PDB_ID	PMID	DOI	Model_index	Asym_ID_type	H_chain_ID	L_chain_ID	Ag_chain_ID(s)	Ag_type(s)	Affinity_KD(nM)	Affinity_method	Affinity_temp(K)	Affinity_notes
5zxv	29996104	10.1016/j.celrep.2018.06.041	0	auth_asym_id	H	L	A	protein	57.6	SPR	N.A.	N.A.
5zxv	29996104	10.1016/j.celrep.2018.06.041	0	auth_asym_id	C	D	B	protein	57.6	SPR	N.A.	N.A.
6a0z	29925655	10.1128/JVI.00547-18	0	auth_asym_id	H	L	A	protein	53	SPR	N.A.	N.A.
6a3w	30355497	10.1016/j.celrep.2018.09.073	0	auth_asym_id	A	B	C	protein	2.3	SPR	298	N.A.
6a3w	30355497	10.1016/j.celrep.2018.09.073	0	auth_asym_id	D	E	C;F	protein;protein	2.3	SPR	298	N.A.
6a3w	30355497	10.1016/j.celrep.2018.09.073	0	auth_asym_id	G	H	I	protein	2.3	SPR	298	N.A.
6a3w	30355497	10.1016/j.celrep.2018.09.073	0	auth_asym_id	J	K	L	protein	2.3	SPR	298	N.A.
6a4k	30872685	10.1038/s41598-019-40937-4	0	auth_asym_id	H	L	A	protein	35.26	SPR	298	N.A.
6a4k	30872685	10.1038/s41598-019-40937-4	0	auth_asym_id	I	M	B	protein	35.26	SPR	298	N.A.
6a4k	30872685	10.1038/s41598-019-40937-4	0	auth_asym_id	J	N	C	protein	35.26	SPR	298	N.A.
6a4k	30872685	10.1038/s41598-019-40937-4	0	auth_asym_id	K	O	D	protein	35.26	SPR	298	N.A.
6a67	30154240	10.1074/jbc.RA118.004604	0	auth_asym_id	H	L	A	protein	1.004	SPR	310	N.A.
6a67	30154240	10.1074/jbc.RA118.004604	0	auth_asym_id	C	D	B	protein	1.004	SPR	310	N.A.
6a77	30595454	10.1016/j.str.2018.11.002	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	B5209B Fab-ROBO1 Ig5 complex
6a78	30595454	10.1016/j.str.2018.11.002	0	auth_asym_id	H	L	A;B	protein;protein	239	ITC	N.A.	B5209B scFv(WT)-ROBO1Ig5 complex
6a78	30595454	10.1016/j.str.2018.11.002	0	auth_asym_id	I	M	A;B	protein;protein	239	ITC	N.A.	B5209B scFv(WT)-ROBO1Ig5 complex
6a79	30595454	10.1016/j.str.2018.11.002	0	auth_asym_id	H	L	A;B	protein;protein	8.2	ITC	N.A.	B5209B scFv(P103HA)-ROBO1Ig5
6a79	30595454	10.1016/j.str.2018.11.002	0	auth_asym_id	I	M	A;B	protein;protein	8.2	ITC	N.A.	B5209B scFv(P103HA)-ROBO1Ig5
6a96	30140029	10.1038/s41422-018-0077-8	0	auth_asym_id	L	N.A.	B;C	protein;protein	N.A.	N.A.	N.A.	N.A.
6a96	30140029	10.1038/s41422-018-0077-8	0	auth_asym_id	K	N.A.	C;D	protein;protein	N.A.	N.A.	N.A.	N.A.
6a96	30140029	10.1038/s41422-018-0077-8	0	auth_asym_id	O	N.A.	D;E	protein;protein	N.A.	N.A.	N.A.	N.A.
6ad7	31409705	10.1073/pnas.1901822116	0	auth_asym_id	C	D	A	protein	N.A.	N.A.	N.A.	N.A.
6ad7	31409705	10.1073/pnas.1901822116	0	auth_asym_id	E	F	B	protein	N.A.	N.A.	N.A.	N.A.
6ad8	31409705	10.1073/pnas.1901822116	0	auth_asym_id	C	D	A	protein	N.A.	N.A.	N.A.	N.A.
6ad8	31409705	10.1073/pnas.1901822116	0	auth_asym_id	E	F	B	protein	N.A.	N.A.	N.A.	N.A.
6ada	31409705	10.1073/pnas.1901822116	0	auth_asym_id	C	D	A	protein	N.A.	N.A.	N.A.	N.A.
6ada	31409705	10.1073/pnas.1901822116	0	auth_asym_id	E	F	B	protein	N.A.	N.A.	N.A.	N.A.
6adb	31409705	10.1073/pnas.1901822116	0	auth_asym_id	C	D	A	protein	N.A.	N.A.	N.A.	N.A.
6adb	31409705	10.1073/pnas.1901822116	0	auth_asym_id	E	F	B	protein	N.A.	N.A.	N.A.	N.A.
6adc	31409705	10.1073/pnas.1901822116	0	auth_asym_id	C	D	A	protein	N.A.	N.A.	N.A.	N.A.
6adc	31409705	10.1073/pnas.1901822116	0	auth_asym_id	E	F	B	protein	N.A.	N.A.	N.A.	N.A.
6aj9	30397341	10.1038/s41564-018-0275-7	0	auth_asym_id	D	E	A	protein	N.A.	N.A.	N.A.	N.A.
6aj9	30397341	10.1038/s41564-018-0275-7	0	auth_asym_id	H	L	C	protein	N.A.	N.A.	N.A.	N.A.
6al0	30666745	10.1002/pro.3580	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
6al1	30666745	10.1002/pro.3580	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
6dbf	29976754	10.1074/jbc.RA118.003888	0	auth_asym_id	B	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6dbg	29976754	10.1074/jbc.RA118.003888	0	auth_asym_id	C	N.A.	B	protein	N.A.	N.A.	N.A.	N.A.
6dc3	31306469	10.1371/journal.ppat.1007944	0	auth_asym_id	H	L	F	protein	34	SPR	N.A.	N.A.
6dc5	31306469	10.1371/journal.ppat.1007944	0	auth_asym_id	B	C	A	protein	0.12	SPR	N.A.	N.A.
6dc5	31306469	10.1371/journal.ppat.1007944	0	auth_asym_id	E	F	D	protein	0.12	SPR	N.A.	N.A.
6dc5	31306469	10.1371/journal.ppat.1007944	0	auth_asym_id	H	I	G	protein	0.12	SPR	N.A.	N.A.
6ddm	30307368	10.1080/19420862.2018.1532767	0	auth_asym_id	B	A	C	protein	0.42	ITC	298	N.A.
6ddr	30307368	10.1080/19420862.2018.1532767	0	auth_asym_id	B	A	C	protein	0.94	ITC	298	N.A.
6ddv	30307368	10.1080/19420862.2018.1532767	0	auth_asym_id	B	A	C	protein	5.78	ITC	298	N.A.
6de7	29902444	10.1016/j.chom.2018.05.002	0	auth_asym_id	D	E	B	protein	N.A.	N.A.	N.A.	N.A.
6de7	29902444	10.1016/j.chom.2018.05.002	0	auth_asym_id	H	L	G	protein	N.A.	N.A.	N.A.	N.A.
6dfg	31672916	10.1126/science.aax4380	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
6dfg	31672916	10.1126/science.aax4380	0	auth_asym_id	G	J	C	protein	N.A.	N.A.	N.A.	N.A.
6dfg	31672916	10.1126/science.aax4380	0	auth_asym_id	I	K	D	protein	N.A.	N.A.	N.A.	N.A.
6dfh	31672916	10.1126/science.aax4380	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
6dfh	31672916	10.1126/science.aax4380	0	auth_asym_id	G	J	C	protein	N.A.	N.A.	N.A.	N.A.
6dfh	31672916	10.1126/science.aax4380	0	auth_asym_id	I	K	D	protein	N.A.	N.A.	N.A.	N.A.
6dfi	30403995	10.1016/j.celrep.2018.10.031	0	auth_asym_id	H	L	E	protein	N.A.	N.A.	N.A.	N.A.
6dfj	30403995	10.1016/j.celrep.2018.10.031	0	auth_asym_id	H	L	E	protein	N.A.	N.A.	N.A.	N.A.
6djp	30061598	10.1038/s41594-018-0093-x	0	auth_asym_id	C	D	A	protein	N.A.	N.A.	N.A.	N.A.
6djp	30061598	10.1038/s41594-018-0093-x	0	auth_asym_id	E	F	B	protein	N.A.	N.A.	N.A.	N.A.
6dkj	30567927	10.1126/scitranslmed.aat3392	0	auth_asym_id	H	L	C	protein	0.061	kinetic exclusion assay	N.A.	N.A.
6dkj	30567927	10.1126/scitranslmed.aat3392	0	auth_asym_id	A	B	D	protein	0.061	kinetic exclusion assay	N.A.	N.A.
6do1	30639100	10.1016/j.cell.2018.12.006	0	auth_asym_id	C	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6do1	30639100	10.1016/j.cell.2018.12.006	0	auth_asym_id	D	N.A.	B	protein	N.A.	N.A.	N.A.	N.A.
6dzv	31019304	10.1038/s41586-019-1135-1	0	auth_asym_id	B	C	A	protein	N.A.	N.A.	N.A.	N.A.
6dzz	31019304	10.1038/s41586-019-1135-1	0	auth_asym_id	B	C	A	protein	N.A.	N.A.	N.A.	N.A.
6e1k	30190435	10.1073/pnas.1805651115	0	auth_asym_id	F	E	A	protein	N.A.	N.A.	N.A.	N.A.
6e1k	30190435	10.1073/pnas.1805651115	0	auth_asym_id	D	C	B	protein	N.A.	N.A.	N.A.	N.A.
6e4x	31100267	10.1016/j.cell.2019.03.048	0	auth_asym_id	Z	Y	B	protein	N.A.	N.A.	N.A.	N.A.
6e56	31100267	10.1016/j.cell.2019.03.048	0	auth_asym_id	H	J	A	protein	N.A.	N.A.	N.A.	N.A.
6e56	31100267	10.1016/j.cell.2019.03.048	0	auth_asym_id	G	I	D	protein	N.A.	N.A.	N.A.	N.A.
6e5p	30471922	10.1016/j.str.2018.10.007	0	auth_asym_id	V	W	A	protein	N.A.	N.A.	N.A.	N.A.
6e5p	30471922	10.1016/j.str.2018.10.007	0	auth_asym_id	O	P	C	protein	N.A.	N.A.	N.A.	N.A.
6e5p	30471922	10.1016/j.str.2018.10.007	0	auth_asym_id	I	J	E	protein	N.A.	N.A.	N.A.	N.A.
6e62	30367064	10.1038/s41467-018-06742-9	0	auth_asym_id	B	C	A	protein	3.2	BLI	N.A.	N.A.
6e62	30367064	10.1038/s41467-018-06742-9	0	auth_asym_id	H	L	P	protein	3.2	BLI	N.A.	N.A.
6e63	30367064	10.1038/s41467-018-06742-9	0	auth_asym_id	B	C	A	protein	3.7	BLI	N.A.	N.A.
6e63	30367064	10.1038/s41467-018-06742-9	0	auth_asym_id	H	L	P	protein	3.7	BLI	N.A.	N.A.
6gjq	31201318	10.1038/s41467-019-10714-y	0	auth_asym_id	B	N.A.	A	protein	25	ITC	293	N.A.
6gjq	31201318	10.1038/s41467-019-10714-y	0	auth_asym_id	D	N.A.	C	protein	25	ITC	293	N.A.
6gjq	31201318	10.1038/s41467-019-10714-y	0	auth_asym_id	F	N.A.	E	protein	25	ITC	293	N.A.
6gjq	31201318	10.1038/s41467-019-10714-y	0	auth_asym_id	H	N.A.	G	protein	25	ITC	293	N.A.
6gjs	31201318	10.1038/s41467-019-10714-y	0	auth_asym_id	B	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6gjs	31201318	10.1038/s41467-019-10714-y	0	auth_asym_id	C	N.A.	A	protein	37.9	ITC	293	N.A.
6gju	31201318	10.1038/s41467-019-10714-y	0	auth_asym_id	B	N.A.	A	protein	37.9	ITC	293	N.A.
6gju	31201318	10.1038/s41467-019-10714-y	0	auth_asym_id	C	N.A.	A	protein	54	ITC	293	N.A.
6gk4	31201318	10.1038/s41467-019-10714-y	0	auth_asym_id	B	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6gk4	31201318	10.1038/s41467-019-10714-y	0	auth_asym_id	E	N.A.	D	protein	N.A.	N.A.	N.A.	N.A.
6gk4	31201318	10.1038/s41467-019-10714-y	0	auth_asym_id	C	N.A.	A	protein	39	ITC	293	N.A.
6gk4	31201318	10.1038/s41467-019-10714-y	0	auth_asym_id	F	N.A.	D	protein	39	ITC	293	N.A.
6gkd	31201318	10.1038/s41467-019-10714-y	0	auth_asym_id	B	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6gkd	31201318	10.1038/s41467-019-10714-y	0	auth_asym_id	G	N.A.	F	protein	N.A.	N.A.	N.A.	N.A.
6gkd	31201318	10.1038/s41467-019-10714-y	0	auth_asym_id	J	N.A.	I	protein	N.A.	N.A.	N.A.	N.A.
6gkd	31201318	10.1038/s41467-019-10714-y	0	auth_asym_id	M	N.A.	L	protein	N.A.	N.A.	N.A.	N.A.
6gkd	31201318	10.1038/s41467-019-10714-y	0	auth_asym_id	P	N.A.	O	protein	N.A.	N.A.	N.A.	N.A.
6gkd	31201318	10.1038/s41467-019-10714-y	0	auth_asym_id	S	N.A.	R	protein	N.A.	N.A.	N.A.	N.A.
6gkd	31201318	10.1038/s41467-019-10714-y	0	auth_asym_id	C	N.A.	A;L	protein;protein	1100	ITC	293	N.A.
6gkd	31201318	10.1038/s41467-019-10714-y	0	auth_asym_id	Q	N.A.	A;O	protein;protein	1100	ITC	293	N.A.
6gkd	31201318	10.1038/s41467-019-10714-y	0	auth_asym_id	H	N.A.	F	protein	1100	ITC	293	N.A.
6gkd	31201318	10.1038/s41467-019-10714-y	0	auth_asym_id	T	N.A.	F;R	protein;protein	1100	ITC	293	N.A.
6gkd	31201318	10.1038/s41467-019-10714-y	0	auth_asym_id	K	N.A.	I;R	protein;protein	1100	ITC	293	N.A.
6gkd	31201318	10.1038/s41467-019-10714-y	0	auth_asym_id	N	N.A.	L;O	protein;protein	1100	ITC	293	N.A.
6gku	31123109	10.1126/science.aaw4295	0	auth_asym_id	H	L	A	protein	0.9	SPR	N.A.	N.A.
6glw	31123109	10.1126/science.aaw4295	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
6glw	31123109	10.1126/science.aaw4295	0	auth_asym_id	C	D	B	protein	N.A.	N.A.	N.A.	N.A.
6glx	31123109	10.1126/science.aaw4295	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
6glx	31123109	10.1126/science.aaw4295	0	auth_asym_id	C	D	B	protein	N.A.	N.A.	N.A.	N.A.
6gs1	30644743	10.1021/jacs.8b11343	0	auth_asym_id	H	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6gs4	30644743	10.1021/jacs.8b11343	0	auth_asym_id	H	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6gs7	30644743	10.1021/jacs.8b11343	0	auth_asym_id	H	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6gv1	30275448	10.1038/s41467-018-06306-x	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
